timestamp,open,high,low,close,volume
2026-03-14 20:20:00+00:00,70741.578125,70760.7421875,70741.5546875,70760.7421875,0
2026-03-14 20:25:00+00:00,70742.5703125,70762.7109375,70742.5703125,70762.7109375,0
2026-03-14 20:30:00+00:00,70747.7578125,70757.09375,70742.2890625,70757.09375,0
2026-03-14 20:35:00+00:00,70753.9453125,70768.0234375,70752.5859375,70768.0234375,0
2026-03-14 20:40:00+00:00,70773.3515625,70822.0234375,70773.3515625,70822.0234375,0
2026-03-14 20:45:00+00:00,70846.046875,70854.203125,70831.5625,70845.015625,0
2026-03-14 20:50:00+00:00,70845.1171875,70845.1171875,70825.0703125,70835.796875,21989376
2026-03-14 20:55:00+00:00,70829.2265625,70847.21875,70829.2265625,70844.234375,0
2026-03-14 21:00:00+00:00,70825.25,70825.25,70770.3359375,70770.3359375,0
2026-03-14 21:05:00+00:00,70772.078125,70772.078125,70723.75,70738.6953125,0
2026-03-14 21:10:00+00:00,70742.21875,70749.6875,70679.1328125,70679.1328125,0
2026-03-14 21:15:00+00:00,70682.859375,70715.8828125,70682.859375,70715.8828125,0
2026-03-14 21:20:00+00:00,70697.359375,70705.125,70697.359375,70703.9609375,0
2026-03-14 21:25:00+00:00,70697.375,70704.390625,70697.375,70704.390625,0
2026-03-14 21:30:00+00:00,70702.9765625,70710.5859375,70701.234375,70710.5859375,0
2026-03-14 21:35:00+00:00,70706.8984375,70706.8984375,70699.421875,70699.421875,0
2026-03-14 21:40:00+00:00,70709.40625,70752.5703125,70709.40625,70750.3671875,0
2026-03-14 21:45:00+00:00,70729.03125,70771.3125,70725.4921875,70771.3125,18059264
2026-03-14 21:50:00+00:00,70769.015625,70811.046875,70769.015625,70799.8828125,0
2026-03-14 21:55:00+00:00,70803.8125,70808.8984375,70777.15625,70808.8984375,0
2026-03-14 22:00:00+00:00,70790.6171875,70805.84375,70770.40625,70805.84375,0
2026-03-14 22:05:00+00:00,70796.2109375,70801.6953125,70767.6484375,70767.6484375,0
2026-03-14 22:10:00+00:00,70744.421875,70762.296875,70744.421875,70760.171875,0
2026-03-14 22:15:00+00:00,70741.5625,70753.8046875,70734.6796875,70753.8046875,0
2026-03-14 22:20:00+00:00,70737.84375,70748.1015625,70724.9296875,70726.109375,0
2026-03-14 22:25:00+00:00,70747.5625,70768.46875,70747.5625,70768.46875,0
2026-03-14 22:30:00+00:00,70753.765625,70770.421875,70753.765625,70766.0859375,0
2026-03-14 22:35:00+00:00,70763.75,70798.0390625,70763.75,70793.6328125,0
2026-03-14 22:40:00+00:00,70776.2421875,70776.2421875,70762.0390625,70767.484375,0
2026-03-14 22:45:00+00:00,70773.21875,70773.21875,70738.8515625,70738.8515625,0
2026-03-14 22:50:00+00:00,70725.3984375,70728.953125,70721.1484375,70721.1484375,0
2026-03-14 22:55:00+00:00,70725.859375,70727.6171875,70711.984375,70727.6171875,0
2026-03-14 23:00:00+00:00,70722.0390625,70903.921875,70722.0390625,70903.921875,0
2026-03-14 23:05:00+00:00,70910.890625,71053.3125,70910.890625,71053.3125,25561088
2026-03-14 23:10:00+00:00,71053.3828125,71053.3828125,70957.140625,70957.140625,60622848
2026-03-14 23:15:00+00:00,71015.8046875,71015.8046875,70934.09375,70952.7109375,0
2026-03-14 23:20:00+00:00,70941.1796875,71003.7265625,70941.1796875,71003.7265625,0
2026-03-14 23:25:00+00:00,71010.1484375,71060.8203125,70989.171875,71060.8203125,33925120
2026-03-14 23:30:00+00:00,71057.1328125,71114.78125,71044.6328125,71114.78125,0
2026-03-14 23:35:00+00:00,71114.125,71142.46875,71113.578125,71142.46875,67153920
2026-03-14 23:40:00+00:00,71184.90625,71201.78125,71174.1875,71194.25,0
2026-03-14 23:45:00+00:00,71189.515625,71192.3671875,71160.3984375,71165.734375,15675392
2026-03-14 23:50:00+00:00,71158.71875,71158.71875,71140.4921875,71153.4765625,0
2026-03-14 23:55:00+00:00,71182.640625,71239.0859375,71182.640625,71236.1328125,92262400
2026-03-15 00:00:00+00:00,71214.4296875,71214.4296875,71115.71875,71115.71875,0
2026-03-15 00:05:00+00:00,71125.2109375,71166.875,71074.5,71074.5,0
2026-03-15 00:10:00+00:00,71056.5078125,71087.5625,71054.296875,71054.296875,117137408
2026-03-15 00:15:00+00:00,71086.171875,71094.78125,71086.171875,71094.78125,702464
2026-03-15 00:20:00+00:00,71081.484375,71081.484375,71039.09375,71039.09375,3407872
2026-03-15 00:25:00+00:00,71086.421875,71204.2734375,71086.421875,71147.734375,0
2026-03-15 00:30:00+00:00,71108.7265625,71113.515625,71091.828125,71091.828125,0
2026-03-15 00:35:00+00:00,71087.0625,71087.0625,70998.828125,71011.0,59080704
2026-03-15 00:40:00+00:00,71054.140625,71087.4375,71054.140625,71072.953125,46680064
2026-03-15 00:45:00+00:00,71073.5,71074.5859375,71001.203125,71001.203125,0
2026-03-15 00:50:00+00:00,70989.375,71002.34375,70989.375,71002.34375,0
2026-03-15 00:55:00+00:00,71006.203125,71006.421875,70983.21875,71006.421875,18518016
2026-03-15 01:00:00+00:00,70994.328125,71019.4453125,70994.328125,71015.078125,0
2026-03-15 01:05:00+00:00,71027.1875,71027.8203125,70994.078125,70994.078125,37597184
2026-03-15 01:10:00+00:00,70994.765625,70994.765625,70924.625,70943.6640625,16543744
2026-03-15 01:15:00+00:00,70948.71875,71004.5,70948.71875,71004.5,0
2026-03-15 01:20:00+00:00,70987.7578125,70990.546875,70926.265625,70926.265625,34570240
2026-03-15 01:25:00+00:00,70939.953125,70960.5546875,70939.953125,70947.7109375,0
2026-03-15 01:30:00+00:00,70917.09375,70917.09375,70897.6171875,70899.03125,0
2026-03-15 01:35:00+00:00,70899.4296875,70917.5703125,70899.4296875,70915.75,0
2026-03-15 01:40:00+00:00,70921.8984375,70953.8671875,70921.8984375,70944.0078125,0
2026-03-15 01:45:00+00:00,70944.203125,70944.203125,70932.9296875,70934.140625,0
2026-03-15 01:50:00+00:00,70953.0390625,71038.1796875,70953.0390625,71012.265625,0
2026-03-15 01:55:00+00:00,70996.0234375,71028.921875,70996.0234375,71028.921875,0
2026-03-15 02:00:00+00:00,71088.8984375,71263.25,71088.8984375,71263.25,26806272
2026-03-15 02:05:00+00:00,71213.671875,71309.984375,71213.671875,71309.984375,0
2026-03-15 02:10:00+00:00,71308.6953125,71317.0390625,71267.4453125,71317.0390625,90253312
2026-03-15 02:15:00+00:00,71302.21875,71302.21875,71279.109375,71298.03125,205512704
2026-03-15 02:20:00+00:00,71326.875,71326.875,71288.90625,71288.90625,36073472
2026-03-15 02:25:00+00:00,71230.6875,71289.078125,71230.6875,71274.78125,0
2026-03-15 02:30:00+00:00,71281.359375,71281.359375,71222.203125,71222.34375,53118976
2026-03-15 02:35:00+00:00,71201.203125,71254.53125,71185.921875,71254.53125,0
2026-03-15 02:40:00+00:00,71267.8828125,71313.875,71267.8828125,71313.875,15464448
2026-03-15 02:45:00+00:00,71394.8515625,71440.453125,71394.8515625,71440.453125,0
2026-03-15 02:50:00+00:00,71575.921875,71575.921875,71421.203125,71443.234375,297289728
2026-03-15 02:55:00+00:00,71431.421875,71461.34375,71416.703125,71461.34375,45090816
2026-03-15 03:00:00+00:00,71460.5234375,71514.4140625,71460.5234375,71500.3359375,0
2026-03-15 03:05:00+00:00,71470.7421875,71470.7421875,71427.0703125,71444.6328125,0
2026-03-15 03:10:00+00:00,71447.3125,71473.859375,71444.7578125,71473.859375,0
2026-03-15 03:15:00+00:00,71475.8984375,71475.8984375,71371.2109375,71371.2109375,92428288
2026-03-15 03:20:00+00:00,71382.109375,71384.609375,71373.203125,71373.203125,0
2026-03-15 03:25:00+00:00,71390.6796875,71390.6796875,71344.4140625,71344.4140625,337920
2026-03-15 03:30:00+00:00,71286.0234375,71377.7265625,71286.0234375,71377.7265625,0
2026-03-15 03:35:00+00:00,71392.609375,71437.53125,71385.4453125,71437.53125,0
2026-03-15 03:40:00+00:00,71401.28125,71413.875,71332.6953125,71332.6953125,0
2026-03-15 03:45:00+00:00,71343.4765625,71343.4765625,71294.953125,71295.375,32428032
2026-03-15 03:50:00+00:00,71331.1796875,71331.1796875,71312.296875,71312.296875,88064000
2026-03-15 03:55:00+00:00,71316.8515625,71325.859375,71310.5,71325.859375,32245760
2026-03-15 04:00:00+00:00,71343.453125,71411.796875,71343.453125,71411.796875,0
2026-03-15 04:05:00+00:00,71488.46875,71593.2265625,71488.46875,71577.2421875,0
2026-03-15 04:10:00+00:00,71584.6796875,71618.8828125,71580.859375,71618.8828125,104169472
2026-03-15 04:15:00+00:00,71613.3046875,71635.1328125,71613.3046875,71625.5703125,136470528
2026-03-15 04:20:00+00:00,71622.6640625,71650.640625,71560.2890625,71560.2890625,0
2026-03-15 04:25:00+00:00,71534.734375,71548.15625,71523.796875,71548.15625,0
2026-03-15 04:30:00+00:00,71546.3984375,71568.40625,71526.71875,71568.40625,0
2026-03-15 04:35:00+00:00,71513.3515625,71546.1328125,71503.078125,71546.1328125,0
2026-03-15 04:40:00+00:00,71573.2734375,71573.2734375,71462.3359375,71509.796875,25374720
2026-03-15 04:45:00+00:00,71539.3125,71539.3125,71509.203125,71526.0234375,109826048
2026-03-15 04:50:00+00:00,71547.1015625,71547.1015625,71528.9375,71543.5390625,0
2026-03-15 04:55:00+00:00,71535.953125,71537.4921875,71529.2578125,71535.2265625,0
2026-03-15 05:00:00+00:00,71552.046875,71553.015625,71549.1328125,71553.015625,0
2026-03-15 05:05:00+00:00,71530.2578125,71530.2578125,71483.0390625,71497.59375,18515968
2026-03-15 05:10:00+00:00,71495.734375,71509.5859375,71495.734375,71507.5546875,0
2026-03-15 05:15:00+00:00,71529.4453125,71729.515625,71529.4453125,71721.0078125,0
2026-03-15 05:20:00+00:00,71676.46875,71676.46875,71660.8828125,71660.8828125,199315456
2026-03-15 05:25:00+00:00,71709.59375,71709.59375,71608.0078125,71626.671875,80205824
2026-03-15 05:30:00+00:00,71625.46875,71640.015625,71617.703125,71640.015625,20197376
2026-03-15 05:35:00+00:00,71625.671875,71630.7265625,71603.6484375,71609.484375,36554752
2026-03-15 05:40:00+00:00,71652.234375,71703.6875,71637.0078125,71637.0078125,27924480
2026-03-15 05:45:00+00:00,71644.8515625,71644.8515625,71619.2890625,71619.2890625,2365440
2026-03-15 05:50:00+00:00,71590.34375,71602.21875,71517.5390625,71517.5390625,0
2026-03-15 05:55:00+00:00,71506.6328125,71513.8046875,71504.1875,71504.1875,75513856
2026-03-15 06:00:00+00:00,71500.4453125,71534.2265625,71500.4453125,71534.2265625,0
2026-03-15 06:05:00+00:00,71592.734375,71592.734375,71561.0859375,71561.0859375,0
2026-03-15 06:10:00+00:00,71568.8984375,71568.8984375,71522.0625,71522.0625,27344896
2026-03-15 06:15:00+00:00,71554.3046875,71571.0859375,71552.3359375,71571.0859375,4212736
2026-03-15 06:20:00+00:00,71552.7265625,71552.7265625,71477.9140625,71477.9140625,0
2026-03-15 06:25:00+00:00,71476.671875,71493.15625,71476.671875,71478.09375,6158336
2026-03-15 06:30:00+00:00,71474.90625,71474.90625,71442.4609375,71442.4609375,0
2026-03-15 06:35:00+00:00,71441.390625,71447.4375,71409.25,71409.25,58697728
2026-03-15 06:40:00+00:00,71413.1015625,71443.96875,71413.1015625,71443.96875,0
2026-03-15 06:45:00+00:00,71431.609375,71434.125,71426.984375,71429.3203125,0
2026-03-15 06:50:00+00:00,71432.703125,71476.8046875,71432.703125,71476.8046875,0
2026-03-15 06:55:00+00:00,71450.765625,71451.53125,71441.859375,71451.53125,0
2026-03-15 07:00:00+00:00,71456.875,71460.03125,71443.8671875,71448.140625,0
2026-03-15 07:05:00+00:00,71474.3984375,71482.390625,71469.21875,71469.21875,0
2026-03-15 07:10:00+00:00,71460.4140625,71639.7265625,71460.4140625,71639.7265625,0
2026-03-15 07:15:00+00:00,71639.8125,71656.3125,71627.984375,71656.3125,99799040
2026-03-15 07:20:00+00:00,71629.90625,71629.90625,71597.265625,71609.59375,24193024
2026-03-15 07:25:00+00:00,71606.296875,71606.296875,71589.5859375,71589.6640625,0
2026-03-15 07:30:00+00:00,71585.5390625,71585.5390625,71522.59375,71522.59375,7137280
2026-03-15 07:35:00+00:00,71534.796875,71534.796875,71493.296875,71493.296875,0
2026-03-15 07:40:00+00:00,71495.875,71495.875,71462.9453125,71462.9453125,0
2026-03-15 07:45:00+00:00,71461.71875,71461.71875,71437.8046875,71440.3671875,0
2026-03-15 07:50:00+00:00,71447.6796875,71447.6796875,71424.15625,71433.5390625,0
2026-03-15 07:55:00+00:00,71434.109375,71455.5,71432.953125,71441.8359375,0
2026-03-15 08:00:00+00:00,71449.0234375,71527.6640625,71449.0234375,71496.296875,0
2026-03-15 08:05:00+00:00,71486.4453125,71515.453125,71486.4453125,71515.453125,0
2026-03-15 08:10:00+00:00,71504.1015625,71583.6640625,71504.1015625,71583.6640625,0
2026-03-15 08:15:00+00:00,71610.6171875,71650.546875,71610.6171875,71631.578125,9877504
2026-03-15 08:20:00+00:00,71649.7421875,71649.7421875,71630.640625,71640.1875,84801536
2026-03-15 08:25:00+00:00,71641.65625,71641.65625,71574.3671875,71598.921875,0
2026-03-15 08:30:00+00:00,71591.015625,71591.015625,71556.4921875,71569.3046875,38494208
2026-03-15 08:35:00+00:00,71552.0234375,71552.0234375,71508.4765625,71532.125,0
2026-03-15 08:40:00+00:00,71556.6171875,71556.7578125,71552.8125,71556.7578125,0
2026-03-15 08:45:00+00:00,71638.0234375,71668.984375,71628.3359375,71668.984375,0
2026-03-15 08:50:00+00:00,71636.53125,71636.53125,71606.796875,71606.796875,0
2026-03-15 08:55:00+00:00,71603.421875,71647.34375,71603.421875,71629.4296875,81754112
2026-03-15 09:00:00+00:00,71818.2109375,71865.140625,71818.2109375,71865.140625,128958464
2026-03-15 09:05:00+00:00,71886.3046875,71886.3046875,71861.125,71861.125,119406592
2026-03-15 09:10:00+00:00,71906.5,71906.5,71855.859375,71855.859375,111554560
2026-03-15 09:15:00+00:00,71834.5625,71891.359375,71830.6015625,71891.359375,172052480
2026-03-15 09:20:00+00:00,71874.3125,71878.34375,71859.6875,71878.34375,14295040
2026-03-15 09:25:00+00:00,71932.8984375,71932.8984375,71841.8125,71843.390625,0
2026-03-15 09:30:00+00:00,71835.890625,71838.234375,71835.890625,71838.234375,0
2026-03-15 09:35:00+00:00,71847.90625,71847.90625,71808.28125,71821.4453125,0
2026-03-15 09:40:00+00:00,71839.7109375,71839.7109375,71758.6171875,71758.6171875,111949824
2026-03-15 09:45:00+00:00,71760.1953125,71769.2421875,71734.296875,71734.296875,0
2026-03-15 09:50:00+00:00,71723.515625,71792.2734375,71723.515625,71792.2734375,0
2026-03-15 09:55:00+00:00,71787.2578125,71811.2734375,71782.1328125,71810.9140625,0
2026-03-15 10:00:00+00:00,71799.3671875,71824.9296875,71799.3671875,71805.8203125,0
2026-03-15 10:05:00+00:00,71798.171875,71798.171875,71753.6953125,71753.6953125,69457920
2026-03-15 10:10:00+00:00,71759.4765625,71797.140625,71756.9296875,71797.140625,151748608
2026-03-15 10:15:00+00:00,71801.0078125,71840.6328125,71795.0703125,71840.6328125,0
2026-03-15 10:20:00+00:00,71876.921875,71915.4375,71843.390625,71850.8046875,0
2026-03-15 10:25:00+00:00,71846.8984375,71852.25,71844.9296875,71852.25,79816704
2026-03-15 10:30:00+00:00,71854.7578125,71854.7578125,71828.9453125,71828.9453125,6569984
2026-03-15 10:35:00+00:00,71851.8984375,71851.8984375,71797.6171875,71797.6171875,0
2026-03-15 10:40:00+00:00,71812.5390625,71823.1015625,71812.5390625,71822.609375,0
2026-03-15 10:45:00+00:00,71821.3359375,71821.3359375,71809.3203125,71809.3203125,40253440
2026-03-15 10:50:00+00:00,71810.65625,71817.71875,71810.65625,71817.71875,0
2026-03-15 10:55:00+00:00,71821.2421875,71821.2421875,71790.0,71790.0,0
2026-03-15 11:00:00+00:00,71787.21875,71798.109375,71775.6640625,71775.6640625,0
2026-03-15 11:05:00+00:00,71751.6640625,71755.125,71731.8359375,71731.8359375,0
2026-03-15 11:10:00+00:00,71716.0625,71734.609375,71705.9765625,71705.9765625,168202240
2026-03-15 11:15:00+00:00,71718.046875,71783.15625,71718.046875,71768.015625,85979136
2026-03-15 11:20:00+00:00,71780.6484375,71780.6484375,71767.5625,71767.5625,0
2026-03-15 11:25:00+00:00,71768.3203125,71768.3203125,71696.5,71696.5,273102848
2026-03-15 11:30:00+00:00,71711.921875,71739.8046875,71711.921875,71735.0390625,16435200
2026-03-15 11:35:00+00:00,71710.7578125,71717.5625,71701.2578125,71701.2578125,0
2026-03-15 11:40:00+00:00,71694.0,71694.390625,71677.78125,71680.5859375,182781952
2026-03-15 11:45:00+00:00,71754.1640625,71814.2578125,71754.1640625,71814.2578125,0
2026-03-15 11:50:00+00:00,71805.28125,71881.84375,71805.28125,71857.890625,29698048
2026-03-15 11:55:00+00:00,71865.0703125,71865.0703125,71843.15625,71843.15625,206465024
2026-03-15 12:00:00+00:00,71832.7734375,71832.7734375,71744.296875,71744.296875,0
2026-03-15 12:05:00+00:00,71770.1640625,71770.1640625,71732.6484375,71732.6484375,27025408
2026-03-15 12:10:00+00:00,71729.109375,71735.6484375,71713.0625,71735.6484375,0
2026-03-15 12:15:00+00:00,71710.9375,71747.3671875,71700.0,71747.3671875,0
2026-03-15 12:20:00+00:00,71737.3125,71737.3125,71693.1953125,71693.1953125,44044288
2026-03-15 12:25:00+00:00,71690.03125,71716.78125,71690.03125,71716.78125,45670400
2026-03-15 12:30:00+00:00,71709.5859375,71716.2265625,71706.0859375,71716.2265625,0
2026-03-15 12:35:00+00:00,71703.0,71735.09375,71703.0,71735.09375,165894144
2026-03-15 12:40:00+00:00,71723.34375,71723.34375,71627.515625,71627.515625,0
2026-03-15 12:45:00+00:00,71593.984375,71640.7109375,71593.984375,71640.7109375,71188480
2026-03-15 12:50:00+00:00,71621.875,71636.359375,71608.4765625,71608.4765625,47904768
2026-03-15 12:55:00+00:00,71615.6640625,71631.46875,71609.4296875,71609.4296875,16654336
2026-03-15 13:00:00+00:00,71616.875,71666.3203125,71616.875,71666.3203125,0
2026-03-15 13:05:00+00:00,71656.8671875,71656.8671875,71521.0703125,71521.0703125,39385088
2026-03-15 13:10:00+00:00,71438.9140625,71438.9140625,71371.953125,71427.6640625,178081792
2026-03-15 13:15:00+00:00,71426.09375,71426.09375,71299.9921875,71299.9921875,188084224
2026-03-15 13:20:00+00:00,71329.1640625,71428.1796875,71327.3671875,71428.1796875,29865984
2026-03-15 13:25:00+00:00,71419.2421875,71530.5703125,71404.4921875,71516.515625,0
2026-03-15 13:30:00+00:00,71524.5625,71566.6796875,71468.5546875,71468.5546875,429156352
2026-03-15 13:35:00+00:00,71417.9453125,71460.015625,71417.9453125,71442.4296875,0
2026-03-15 13:40:00+00:00,71326.3984375,71349.8515625,71322.640625,71339.6796875,447404032
2026-03-15 13:45:00+00:00,71399.515625,71492.953125,71399.515625,71492.953125,154472448
2026-03-15 13:50:00+00:00,71472.4453125,71489.46875,71472.4453125,71489.46875,0
2026-03-15 13:55:00+00:00,71536.8046875,71545.3359375,71499.34375,71545.3359375,145410048
2026-03-15 14:00:00+00:00,71610.1328125,71610.1328125,71544.6015625,71553.1171875,0
2026-03-15 14:05:00+00:00,71586.109375,71586.109375,71569.15625,71583.8203125,0
2026-03-15 14:10:00+00:00,71607.1484375,71607.1484375,71567.234375,71567.234375,55441408
2026-03-15 14:15:00+00:00,71542.5546875,71542.5546875,71469.9296875,71469.9296875,0
2026-03-15 14:20:00+00:00,71478.0625,71495.875,71433.8203125,71433.8203125,55298048
2026-03-15 14:25:00+00:00,71466.71875,71466.71875,71455.0546875,71466.09375,17006592
2026-03-15 14:30:00+00:00,71464.1484375,71464.1484375,71419.4375,71446.5,79650816
2026-03-15 14:35:00+00:00,71454.0859375,71454.0859375,71359.5859375,71397.15625,13590528
2026-03-15 14:40:00+00:00,71394.0859375,71465.96875,71394.0859375,71465.96875,51703808
2026-03-15 14:45:00+00:00,71486.6640625,71512.3515625,71448.6015625,71512.3515625,0
2026-03-15 14:50:00+00:00,71496.03125,71561.6015625,71496.03125,71561.6015625,37599232
2026-03-15 14:55:00+00:00,71550.6640625,71613.40625,71550.6640625,71611.015625,48893952
2026-03-15 15:00:00+00:00,71601.0625,71601.75,71589.375,71589.375,0
2026-03-15 15:05:00+00:00,71588.9140625,71588.9140625,71523.4765625,71539.59375,63379456
2026-03-15 15:10:00+00:00,71514.578125,71552.8984375,71514.578125,71552.8984375,0
2026-03-15 15:15:00+00:00,71548.390625,71548.390625,71495.5234375,71519.6640625,0
2026-03-15 15:20:00+00:00,71534.625,71537.3046875,71517.7265625,71537.3046875,17735680
2026-03-15 15:25:00+00:00,71596.375,71596.375,71490.5859375,71490.5859375,0
2026-03-15 15:30:00+00:00,71486.703125,71536.8203125,71445.8515625,71536.8203125,0
2026-03-15 15:35:00+00:00,71510.53125,71545.8828125,71506.3359375,71521.0859375,0
2026-03-15 15:40:00+00:00,71500.0,71500.1328125,71481.953125,71481.953125,0
2026-03-15 15:45:00+00:00,71496.828125,71518.7265625,71486.875,71518.7265625,0
2026-03-15 15:50:00+00:00,71524.6640625,71524.6640625,71504.5234375,71504.5234375,0
2026-03-15 15:55:00+00:00,71504.0,71512.2109375,71488.0625,71488.0625,0
2026-03-15 16:00:00+00:00,71487.0546875,71509.734375,71472.7109375,71509.734375,0
2026-03-15 16:05:00+00:00,71569.515625,71569.515625,71563.28125,71564.2265625,0
2026-03-15 16:10:00+00:00,71570.828125,71570.828125,71558.84375,71568.390625,0
2026-03-15 16:15:00+00:00,71556.3671875,71556.3671875,71386.53125,71387.7890625,0
2026-03-15 16:20:00+00:00,71433.03125,71438.53125,71400.8046875,71413.625,55078912
2026-03-15 16:25:00+00:00,71406.3828125,71406.3828125,71365.859375,71392.171875,0
2026-03-15 16:30:00+00:00,71387.5703125,71388.9140625,71339.46875,71388.9140625,190179328
2026-03-15 16:35:00+00:00,71399.140625,71458.9921875,71399.140625,71458.9921875,46114816
2026-03-15 16:40:00+00:00,71483.3125,71483.3125,71461.8515625,71462.015625,0
2026-03-15 16:45:00+00:00,71458.296875,71471.0390625,71439.765625,71439.765625,0
2026-03-15 16:50:00+00:00,71414.6484375,71414.6484375,71382.375,71412.953125,25649152
2026-03-15 16:55:00+00:00,71419.6875,71446.296875,71419.6875,71431.0234375,0
2026-03-15 17:00:00+00:00,71436.5234375,71464.8203125,71423.359375,71464.8203125,23291904
2026-03-15 17:05:00+00:00,71483.578125,71507.3984375,71483.578125,71507.3984375,0
2026-03-15 17:10:00+00:00,71517.1015625,71517.1015625,71488.359375,71492.0,3639296
2026-03-15 17:15:00+00:00,71470.7421875,71493.7265625,71470.7421875,71477.921875,9396224
2026-03-15 17:20:00+00:00,71522.6796875,71523.0546875,71511.125,71511.125,93102080
2026-03-15 17:25:00+00:00,71522.4453125,71529.59375,71518.5078125,71518.5078125,3495936
2026-03-15 17:30:00+00:00,71517.359375,71538.65625,71502.9140625,71509.671875,11632640
2026-03-15 17:35:00+00:00,71493.5625,71518.0390625,71493.5625,71518.0390625,0
2026-03-15 17:40:00+00:00,71519.828125,71542.4140625,71519.828125,71539.1953125,0
2026-03-15 17:45:00+00:00,71534.34375,71589.1953125,71534.34375,71554.8984375,15409152
2026-03-15 17:50:00+00:00,71566.90625,71884.8046875,71566.90625,71884.8046875,71561216
2026-03-15 17:55:00+00:00,71987.2890625,71987.2890625,71828.2578125,71828.2578125,85649408
2026-03-15 18:00:00+00:00,71801.2734375,71815.625,71801.2734375,71812.328125,108607488
2026-03-15 18:05:00+00:00,71817.546875,71817.546875,71775.203125,71805.984375,0
2026-03-15 18:10:00+00:00,71776.6171875,71776.6171875,71712.1015625,71712.1015625,100296704
2026-03-15 18:15:00+00:00,71730.421875,71765.1171875,71710.4609375,71765.1171875,49342464
2026-03-15 18:20:00+00:00,71762.8515625,71762.8515625,71708.21875,71708.21875,7102464
2026-03-15 18:25:00+00:00,71722.28125,71741.921875,71709.9609375,71709.9609375,0
2026-03-15 18:30:00+00:00,71718.9375,71789.1953125,71718.9375,71784.171875,0
2026-03-15 18:35:00+00:00,71766.7578125,71766.7578125,71745.7265625,71745.7265625,64241664
2026-03-15 18:40:00+00:00,71719.53125,71722.7890625,71707.78125,71707.78125,35645440
2026-03-15 18:45:00+00:00,71705.6796875,71705.6796875,71450.3203125,71450.3203125,83761152
2026-03-15 18:50:00+00:00,71436.984375,71479.265625,71403.28125,71403.28125,101505024
2026-03-15 18:55:00+00:00,71401.671875,71401.671875,71369.328125,71384.6484375,153026560
2026-03-15 19:00:00+00:00,71417.765625,71419.1640625,71415.75,71419.1640625,29341696
2026-03-15 19:05:00+00:00,71472.8515625,71472.8515625,71404.7109375,71404.7109375,0
2026-03-15 19:10:00+00:00,71396.4921875,71421.9921875,71376.1796875,71421.9921875,49389568
2026-03-15 19:15:00+00:00,71496.859375,71496.859375,71448.9296875,71453.28125,114814976
2026-03-15 19:20:00+00:00,71472.828125,71513.4765625,71472.828125,71513.4765625,15417344
2026-03-15 19:25:00+00:00,71512.2109375,71546.4921875,71506.53125,71546.4921875,49319936
2026-03-15 19:30:00+00:00,71538.75,71542.578125,71528.578125,71542.578125,43597824
2026-03-15 19:35:00+00:00,71548.1640625,71548.1640625,71521.984375,71527.3046875,6797312
2026-03-15 19:40:00+00:00,71507.1171875,71511.8359375,71492.125,71492.125,25159680
2026-03-15 19:45:00+00:00,71485.734375,71504.7890625,71482.9140625,71504.7890625,0
2026-03-15 19:50:00+00:00,71518.65625,71518.65625,71500.640625,71500.640625,48420864
2026-03-15 19:55:00+00:00,71522.0234375,71559.4453125,71520.421875,71558.015625,0
2026-03-15 20:00:00+00:00,71562.3125,71562.3125,71520.046875,71525.671875,89614336
2026-03-15 20:05:00+00:00,71544.7265625,71550.6953125,71542.2109375,71542.2109375,0
2026-03-15 20:10:00+00:00,71526.6875,71538.7109375,71526.6875,71529.0625,20144128
2026-03-15 20:15:00+00:00,71532.6328125,71578.640625,71532.6328125,71537.390625,0
2026-03-15 20:20:00+00:00,71527.2421875,71527.2421875,71515.734375,71522.109375,0
2026-03-15 20:25:00+00:00,71523.828125,71523.828125,71451.8828125,71451.8828125,58843136
2026-03-15 20:30:00+00:00,71727.03125,71727.03125,71646.0859375,71646.0859375,1349632
2026-03-15 20:35:00+00:00,71675.546875,71770.9140625,71675.546875,71770.9140625,55496704
2026-03-15 20:40:00+00:00,71866.265625,71870.953125,71847.203125,71849.234375,330543104
2026-03-15 20:45:00+00:00,71853.4140625,71853.4140625,71765.6796875,71787.125,37535744
2026-03-15 20:50:00+00:00,71798.71875,71798.71875,71777.3125,71781.1015625,78532608
2026-03-15 20:55:00+00:00,71780.171875,71780.171875,71747.8359375,71759.0625,0
2026-03-15 21:00:00+00:00,71730.75,71732.1328125,71702.921875,71732.1328125,16138240
2026-03-15 21:05:00+00:00,71698.8359375,71698.8359375,71661.328125,71661.328125,5896192
2026-03-15 21:10:00+00:00,71661.9453125,71661.9453125,71636.0390625,71652.9375,210999296
2026-03-15 21:15:00+00:00,71651.640625,71708.640625,71651.640625,71708.640625,0
2026-03-15 21:20:00+00:00,71719.5703125,71742.171875,71719.5703125,71736.9453125,22630400
2026-03-15 21:25:00+00:00,71736.7109375,71797.6953125,71736.7109375,71775.109375,205182976
2026-03-15 21:30:00+00:00,71770.4921875,71856.5859375,71770.4921875,71856.5859375,0
2026-03-15 21:35:00+00:00,71977.5703125,72171.3515625,71974.2578125,72145.2890625,128796672
2026-03-15 21:40:00+00:00,72078.6015625,72111.2890625,72076.765625,72111.2890625,147748864
2026-03-15 21:45:00+00:00,72217.6796875,72217.6796875,72055.0546875,72055.0546875,248100864
